ID,label
106399,14
106400,8
106401,4
106402,14
106403,0
106404,0
106405,14
106406,14
106407,8
106408,4
106409,0
106410,0
106411,6
106412,4
106413,0
106414,0
106415,8
106416,0
106417,0
106418,6
106419,4
106420,6
106421,0
106422,14
106423,6
106424,0
106425,6
106426,4
106427,4
106428,14
106429,14
106430,8
106431,4
106432,4
106433,14
106434,0
106435,4
106436,0
106437,0
106438,0
106439,6
106440,2
106441,2
106442,0
106443,4
106444,6
106445,2
106446,2
106447,14
106448,6
106449,0
106450,4
106451,8
106452,4
106453,2
106454,6
106455,2
106456,4
106457,0
106458,0
106459,6
106460,4
106461,4
106462,8
106463,4
106464,14
106465,6
106466,4
106467,14
106468,0
106469,14
106470,4
106471,14
106472,0
106473,0
106474,14
106475,6
106476,0
106477,6
106478,4
106479,0
106480,4
106481,6
106482,0
106483,4
106484,14
106485,14
106486,14
106487,0
106488,0
106489,0
106490,0
106491,0
106492,2
106493,14
106494,4
106495,14
106496,0
106497,0
106498,14
106499,14
106500,8
106501,6
106502,2
106503,0
106504,6
106505,0
106506,6
106507,2
106508,2
106509,14
106510,14
106511,0
106512,0
106513,0
106514,0
106515,4
106516,14
106517,4
106518,14
106519,6
106520,6
106521,4
106522,2
106523,0
106524,4
106525,0
106526,6
106527,5
106528,0
106529,2
106530,14
106531,0
106532,1
106533,0
106534,0
106535,0
106536,14
106537,0
106538,0
106539,0
106540,4
106541,4
106542,14
106543,4
106544,0
106545,14
106546,4
106547,14
106548,6
106549,0
106550,4
106551,8
106552,4
106553,14
106554,4
106555,4
106556,0
106557,0
106558,4
106559,0
106560,4
106561,14
106562,6
106563,0
106564,4
106565,8
106566,4
106567,4
106568,6
106569,0
106570,6
106571,4
106572,4
106573,6
106574,0
106575,6
106576,2
106577,2
106578,0
106579,0
106580,0
106581,6
106582,2
106583,14
106584,6
106585,0
106586,4
106587,8
106588,4
106589,0
106590,2
106591,0
106592,0
106593,6
106594,0
106595,0
106596,0
106597,14
106598,0
106599,4
106600,0
106601,14
106602,4
106603,2
106604,0
106605,0
106606,6
106607,4
106608,4
106609,0
106610,0
106611,4
106612,14
106613,5
106614,2
106615,2
106616,14
106617,4
106618,4
106619,14
106620,14
106621,6
106622,0
106623,0
106624,14
106625,0
106626,0
106627,0
106628,6
106629,0
106630,4
106631,6
106632,0
106633,14
106634,0
106635,14
106636,14
106637,8
106638,6
106639,0
106640,0
106641,6
106642,0
106643,0
106644,6
106645,0
106646,0
106647,8
106648,0
106649,0
106650,6
106651,6
106652,0
106653,0
106654,0
106655,0
106656,0
106657,0
106658,0
106659,0
106660,14
106661,6
106662,0
106663,0
106664,0
106665,4
106666,6
106667,0
106668,0
106669,0
106670,2
106671,4
106672,0
106673,4
106674,0
106675,0
106676,6
106677,0
106678,0
106679,6
106680,14
106681,8
106682,8
106683,4
106684,0
106685,4
106686,4
106687,4
106688,0
106689,12
106690,0
106691,5
106692,14
106693,0
106694,0
106695,2
106696,0
106697,2
106698,2
106699,14
106700,0
106701,0
106702,14
106703,6
106704,0
106705,0
106706,4
106707,2
106708,14
106709,14
106710,0
106711,6
106712,0
106713,0
106714,0
106715,2
106716,14
106717,14
106718,8
106719,0
106720,14
106721,4
106722,2
106723,0
106724,14
106725,0
106726,0
106727,4
106728,4
106729,14
106730,0
106731,5
106732,0
106733,4
106734,6
106735,0
106736,0
106737,6
106738,0
106739,0
106740,8
106741,2
106742,0
106743,6
106744,6
106745,0
106746,0
106747,0
106748,0
106749,14
106750,14
106751,8
106752,0
106753,14
106754,4
106755,0
106756,0
106757,6
106758,0
106759,0
106760,0
106761,0
106762,14
106763,6
106764,0
106765,0
106766,14
106767,4
106768,0
106769,4
106770,2
106771,0
106772,0
106773,14
106774,6
106775,4
106776,6
106777,0
106778,0
106779,0
106780,0
106781,0
106782,0
106783,0
106784,0
106785,4
106786,0
106787,4
106788,0
106789,8
106790,2
106791,14
106792,0
106793,0
106794,14
106795,14
106796,8
106797,6
106798,14
106799,4
106800,4
106801,0
106802,2
106803,6
106804,4
106805,4
106806,0
106807,0
106808,0
106809,0
106810,6
106811,0
106812,6
106813,2
106814,0
106815,0
106816,14
106817,4
106818,0
106819,2
106820,4
106821,0
106822,4
106823,6
106824,14
106825,6
106826,0
106827,6
106828,4
106829,14
106830,0
106831,0
106832,4
106833,6
106834,14
106835,14
106836,8
106837,2
106838,14
106839,4
106840,0
106841,0
106842,6
106843,2
106844,2
106845,14
106846,0
106847,14
106848,0
106849,14
106850,2
106851,6
106852,4
106853,14
106854,14
106855,0
106856,0
106857,0
106858,0
106859,0
106860,0
106861,0
106862,2
106863,0
106864,14
106865,6
106866,0
106867,6
106868,4
106869,0
106870,4
106871,14
106872,0
106873,8
106874,14
106875,14
106876,0
106877,0
106878,14
106879,0
106880,6
106881,0
106882,0
106883,2
106884,14
106885,14
106886,6
106887,2
106888,0
106889,0
106890,0
106891,0
106892,14
106893,3
106894,0
106895,6
106896,0
106897,0
106898,2
106899,14
106900,0
106901,5
106902,4
106903,6
106904,0
106905,0
106906,0
106907,6
106908,0
106909,2
106910,2
106911,2
106912,0
106913,14
106914,6
106915,2
106916,0
106917,0
106918,14
106919,0
106920,0
106921,8
106922,14
106923,14
106924,0
106925,0
106926,14
106927,0
106928,6
106929,0
106930,0
106931,2
106932,0
106933,14
106934,0
106935,0
106936,6
106937,0
106938,0
106939,6
106940,2
106941,14
106942,0
106943,5
106944,0
106945,4
106946,8
106947,2
106948,0
106949,0
106950,0
106951,0
106952,0
106953,0
106954,2
106955,2
106956,0
106957,14
106958,6
106959,2
106960,0
106961,0
106962,4
106963,0
106964,0
106965,4
106966,0
106967,5
106968,0
106969,6
106970,2
106971,14
106972,0
106973,5
106974,0
106975,0
106976,6
106977,0
106978,2
106979,4
106980,6
106981,0
106982,4
106983,0
106984,14
106985,4
106986,0
106987,5
106988,0
106989,0
106990,0
106991,0
106992,4
106993,0
106994,6
106995,14
106996,14
106997,8
106998,4
106999,14
107000,4
107001,0
107002,6
107003,2
107004,14
107005,4
107006,4
107007,4
107008,6
107009,14
107010,6
107011,0
107012,6
107013,4
107014,4
107015,6
107016,0
107017,6
107018,4
107019,2
107020,4
107021,4
107022,14
107023,14
107024,8
107025,0
107026,14
107027,4
107028,14
107029,0
107030,0
107031,14
107032,0
107033,6
107034,4
107035,0
107036,0
107037,6
107038,2
107039,2
107040,0
107041,14
107042,6
107043,0
107044,6
107045,0
107046,0
107047,0
107048,2
107049,14
107050,6
107051,4
107052,0
107053,14
107054,4
107055,0
107056,0
107057,0
107058,6
107059,4
107060,0
107061,14
107062,0
107063,0
107064,0
107065,0
107066,6
107067,4
107068,2
107069,0
107070,6
107071,2
107072,2
107073,0
107074,4
107075,6
107076,0
107077,14
107078,0
107079,0
107080,2
107081,2
107082,14
107083,0
107084,14
107085,6
107086,6
107087,0
107088,0
107089,14
107090,4
107091,14
107092,0
107093,0
107094,0
107095,0
107096,0
107097,2
107098,14
107099,4
107100,0
107101,4
107102,6
107103,0
107104,14
107105,0
107106,14
107107,14
107108,8
107109,6
107110,0
107111,14
107112,0
107113,4
107114,0
107115,0
107116,0
107117,14
107118,14
107119,0
107120,0
107121,6
107122,0
107123,1
107124,4
107125,0
107126,6
107127,0
107128,0
107129,0
107130,0
107131,0
107132,0
107133,6
107134,4
107135,2
107136,2
107137,0
107138,4
107139,4
107140,14
107141,1
107142,4
107143,0
107144,0
107145,14
107146,0
107147,5
107148,0
107149,0
107150,0
107151,0
107152,14
107153,14
107154,8
107155,6
107156,4
107157,14
107158,0
107159,0
107160,0
107161,14
107162,6
107163,0
107164,6
107165,4
107166,14
107167,0
107168,0
107169,8
107170,2
107171,2
107172,0
107173,0
107174,0
107175,0
107176,4
107177,0
107178,6
107179,14
107180,4
107181,4
107182,6
107183,0
107184,0
107185,4
107186,0
107187,0
107188,14
107189,2
107190,14
107191,14
107192,8
107193,14
107194,4
107195,0
107196,0
107197,6
107198,14
107199,6
107200,0
107201,4
107202,0
107203,8
107204,2
107205,0
107206,14
107207,4
107208,0
107209,2
107210,0
107211,14
107212,0
107213,14
107214,6
107215,0
107216,6
107217,4
107218,14
107219,6
107220,0
107221,6
107222,2
107223,14
107224,0
107225,0
107226,6
107227,0
107228,0
107229,6
107230,4
107231,0
107232,0
107233,0
107234,0
107235,2
107236,0
107237,14
107238,0
107239,2
107240,0
107241,0
107242,0
107243,8
107244,0
107245,4
107246,0
107247,4
107248,4
107249,14
107250,2
107251,14
107252,14
107253,8
107254,6
107255,0
107256,4
107257,4
107258,0
107259,14
107260,4
107261,14
107262,6
107263,0
107264,8
107265,4
107266,14
107267,0
107268,0
107269,0
107270,14
107271,4
107272,4
107273,0
107274,0
107275,0
107276,0
107277,2
107278,14
107279,14
107280,8
107281,14
107282,4
107283,2
107284,14
107285,0
107286,0
107287,14
107288,6
107289,0
107290,0
107291,14
107292,4
107293,4
107294,0
107295,0
107296,4
107297,0
107298,14
107299,0
107300,6
107301,0
107302,4
107303,4
107304,0
107305,14
107306,4
107307,0
107308,0
107309,0
107310,4
107311,14
107312,0
107313,4
107314,0
107315,0
107316,0
107317,14
107318,4
107319,2
107320,14
107321,0
107322,0
107323,6
107324,0
107325,0
107326,4
107327,0
107328,0
107329,4
107330,4
107331,4
107332,6
107333,14
107334,14
107335,8
107336,6
107337,4
107338,4
107339,0
107340,0
107341,14
107342,4
107343,0
107344,4
107345,0
107346,4
107347,0
107348,6
107349,0
107350,14
107351,6
107352,0
107353,14
107354,0
107355,14
107356,6
107357,0
107358,6
107359,0
107360,6
107361,0
107362,0
107363,2
107364,2
107365,14
107366,6
107367,0
107368,2
107369,0
107370,0
107371,0
107372,0
107373,0
107374,0
107375,0
107376,14
107377,6
107378,0
107379,6
107380,4
107381,0
107382,4
107383,6
107384,0
107385,14
107386,0
107387,14
107388,14
107389,8
107390,6
107391,2
107392,0
107393,6
107394,6
107395,2
107396,14
107397,6
107398,0
107399,8
107400,4
107401,14
107402,0
107403,4
107404,0
107405,14
107406,6
107407,0
107408,0
107409,0
107410,0
107411,0
107412,0
107413,2
107414,4
107415,4
107416,4
107417,6
107418,0
107419,4
107420,4
107421,6
107422,14
107423,14
107424,8
107425,6
107426,4
107427,0
107428,6
107429,3
107430,4
107431,4
107432,6
107433,4
107434,0
107435,4
107436,14
107437,6
107438,0
107439,8
107440,4
107441,4
107442,6
107443,0
107444,14
107445,14
107446,6
107447,0
107448,14
107449,4
107450,1
107451,14
107452,0
107453,0
107454,0
107455,14
107456,4
107457,4
107458,14
107459,0
107460,0
107461,0
107462,14
107463,0
107464,2
107465,14
107466,4
107467,14
107468,0
107469,4
107470,14
107471,0
107472,5
107473,14
107474,0
107475,0
107476,4
107477,2
107478,14
107479,0
107480,0
107481,4
107482,0
107483,0
107484,14
107485,14
107486,0
107487,14
107488,14
107489,8
107490,4
107491,0
107492,0
107493,14
107494,0
107495,2
107496,0
107497,8
107498,0
107499,0
107500,4
107501,2
107502,2
107503,14
107504,14
107505,8
107506,4
107507,0
107508,2
107509,14
107510,0
107511,14
107512,6
107513,0
107514,6
107515,2
107516,14
107517,4
107518,0
107519,0
107520,14
107521,0
107522,14
107523,6
107524,0
107525,6
107526,0
107527,6
107528,4
107529,0
107530,0
107531,2
107532,14
107533,0
107534,14
107535,0
107536,0
107537,8
107538,14
107539,4
107540,4
107541,0
107542,4
107543,4
107544,6
107545,14
107546,14
107547,8
107548,6
107549,4
107550,0
107551,2
107552,0
107553,14
107554,1
107555,14
107556,8
107557,14
107558,6
107559,4
107560,0
107561,0
107562,0
107563,4
107564,14
107565,0
107566,14
107567,14
107568,0
107569,0
107570,0
107571,8
107572,14
107573,0
107574,0
107575,0
107576,14
107577,0
107578,1
107579,0
107580,4
107581,4
107582,4
107583,0
107584,8
107585,2
107586,0
107587,14
107588,4
107589,0
107590,2
107591,0
107592,14
107593,0
107594,14
107595,6
107596,0
107597,8
107598,4
107599,0
107600,0
107601,4
107602,8
107603,2
107604,0
107605,0
107606,0
107607,8
107608,0
107609,0
107610,14
107611,0
107612,14
107613,6
107614,0
107615,8
107616,2
107617,14
107618,0
107619,0
107620,0
107621,14
107622,4
107623,0
107624,4
107625,4
107626,0
107627,0
107628,0
107629,8
107630,0
107631,14
107632,4
107633,0
107634,0
107635,6
107636,6
107637,2
107638,4
107639,8
107640,0
107641,14
107642,6
107643,0
107644,6
107645,4
107646,6
107647,4
107648,4
107649,6
107650,14
107651,14
107652,8
107653,6
107654,4
107655,0
107656,0
107657,2
107658,14
107659,2
107660,6
107661,0
107662,0
107663,0
107664,14
107665,0
107666,1
107667,0
107668,4
107669,6
107670,0
107671,4
107672,6
107673,0
107674,14
107675,4
107676,14
107677,14
107678,8
107679,14
107680,4
107681,2
107682,0
107683,0
107684,0
107685,2
107686,14
107687,0
107688,6
107689,0
107690,0
107691,14
107692,0
107693,1
107694,0
107695,4
107696,0
107697,4
107698,14
107699,4
107700,4
107701,6
107702,14
107703,14
107704,8
107705,6
107706,4
107707,0
107708,4
107709,6
107710,0
107711,14
107712,0
107713,0
107714,8
107715,0
107716,2
107717,4
107718,6
107719,2
107720,6
107721,0
107722,4
107723,0
107724,2
107725,2
107726,0
107727,8
107728,0
107729,4
107730,2
107731,4
107732,6
107733,14
107734,14
107735,8
107736,6
107737,4
107738,4
107739,14
107740,8
107741,0
107742,6
107743,4
107744,14
107745,6
107746,0
107747,14
107748,4
107749,0
107750,14
107751,4
107752,6
107753,0
107754,14
107755,0
107756,14
107757,6
107758,0
107759,6
107760,0
107761,4
107762,0
107763,0
107764,2
107765,0
107766,2
107767,6
107768,0
107769,4
107770,14
107771,3
107772,14
107773,0
107774,0
107775,0
107776,6
107777,5
107778,0
107779,0
107780,8
107781,0
107782,0
107783,14
107784,2
107785,4
107786,14
107787,14
107788,8
107789,4
107790,0
107791,0
107792,6
107793,14
107794,0
107795,6
107796,0
107797,14
107798,4
107799,14
107800,4
107801,0
107802,0
107803,14
107804,4
107805,14
107806,6
107807,0
107808,6
107809,4
107810,0
107811,8
107812,14
107813,14
107814,8
107815,14
107816,4
107817,4
107818,4
107819,0
107820,0
107821,14
107822,0
107823,0
107824,6
107825,4
107826,0
107827,6
107828,2
107829,0
107830,0
107831,4
107832,2
107833,4
107834,6
107835,2
107836,6
107837,4
107838,4
107839,0
107840,4
107841,0
107842,6
107843,4
107844,4
107845,14
107846,4
107847,0
107848,6
107849,0
107850,2
107851,14
107852,4
107853,0
107854,6
107855,0
107856,14
107857,0
107858,4
107859,14
107860,0
107861,0
107862,6
107863,0
107864,6
107865,0
107866,0
107867,6
107868,14
107869,0
107870,0
107871,0
107872,2
107873,4
107874,0
107875,0
107876,14
107877,4
107878,14
107879,14
107880,8
107881,6
107882,4
107883,14
107884,0
107885,0
107886,0
107887,4
107888,6
107889,2
107890,2
107891,0
107892,14
107893,14
107894,8
107895,2
107896,0
107897,6
107898,0
107899,6
107900,4
107901,14
107902,14
107903,8
107904,0
107905,14
107906,4
107907,14
107908,6
107909,0
107910,6
107911,0
107912,2
107913,14
107914,6
107915,0
107916,8
107917,4
107918,0
107919,0
107920,4
107921,0
107922,4
107923,0
107924,0
107925,14
107926,6
107927,0
107928,6
107929,4
107930,4
107931,4
107932,6
107933,4
107934,0
107935,5
107936,0
107937,0
107938,14
107939,4
107940,0
107941,6
107942,4
107943,0
107944,14
107945,4
107946,8
107947,5
107948,4
107949,6
107950,14
107951,14
107952,8
107953,4
107954,4
107955,0
107956,14
107957,6
107958,0
107959,0
107960,4
107961,14
107962,4
107963,14
107964,14
107965,8
107966,4
107967,4
107968,4
107969,4
107970,4
107971,14
107972,4
107973,4
107974,0
107975,0
107976,14
107977,0
107978,0
107979,0
107980,8
107981,0
107982,0
107983,4
107984,0
107985,2
107986,14
107987,14
107988,10
107989,0
107990,14
107991,4
107992,0
107993,0
107994,0
107995,0
107996,0
107997,0
107998,4
107999,0
108000,0
108001,0
108002,0
108003,6
108004,0
108005,0
108006,14
108007,4
108008,14
108009,6
108010,0
108011,6
108012,0
108013,2
108014,0
108015,6
108016,2
108017,0
108018,8
108019,2
108020,4
108021,4
108022,14
108023,6
108024,0
108025,14
108026,4
108027,14
108028,0
108029,14
108030,14
108031,8
108032,4
108033,4
108034,4
108035,0
108036,6
108037,2
108038,6
108039,2
108040,14
108041,14
108042,8
108043,4
108044,4
108045,6
108046,0
108047,0
108048,14
108049,0
108050,14
108051,5
108052,0
108053,6
108054,0
108055,4
108056,0
108057,4
108058,6
108059,0
108060,0
108061,0
108062,14
108063,4
108064,14
108065,14
108066,8
108067,4
108068,14
108069,6
108070,0
108071,0
108072,14
108073,14
108074,8
108075,4
108076,0
108077,0
108078,6
108079,4
108080,14
108081,0
108082,8
108083,0
108084,0
108085,14
108086,0
108087,0
108088,6
108089,4
108090,14
108091,14
108092,8
108093,4
108094,14
108095,6
108096,0
108097,0
108098,14
108099,14
108100,8
108101,4
108102,0
108103,0
108104,6
108105,4
108106,0
108107,0
108108,8
108109,0
108110,14
108111,14
108112,8
108113,14
108114,4
108115,4
108116,14
108117,6
108118,0
108119,0
108120,0
108121,0
108122,0
108123,2
108124,6
108125,4
108126,0
108127,14
108128,4
108129,0
108130,2
108131,6
108132,0
108133,0
108134,14
108135,0
108136,6
108137,2
108138,4
108139,0
108140,0
108141,14
108142,14
108143,0
108144,6
108145,0
108146,14
108147,2
108148,0
108149,0
108150,2
108151,0
108152,14
108153,2
108154,0
108155,0
108156,0
108157,0
108158,14
108159,0
108160,14
108161,14
108162,0
108163,14
108164,0
108165,4
108166,0
108167,4
108168,14
108169,6
108170,0
108171,6
108172,0
108173,4
108174,0
108175,14
108176,6
108177,0
108178,0
108179,14
108180,0
108181,0
108182,4
108183,0
108184,14
108185,2
108186,0
108187,0
108188,0
108189,0
108190,14
108191,0
108192,14
108193,14
108194,0
108195,4
108196,0
108197,0
108198,0
108199,4
108200,14
108201,6
108202,0
108203,6
108204,0
108205,4
108206,2
108207,0
108208,0
108209,2
108210,4
108211,0
108212,0
108213,14
108214,14
108215,8
108216,14
108217,4
108218,0
108219,6
108220,0
108221,2
108222,6
108223,0
108224,14
108225,0
108226,0
108227,0
108228,0
108229,0
108230,2
108231,6
108232,4
108233,0
108234,14
108235,6
108236,2
108237,2
108238,6
108239,0
108240,0
108241,0
108242,6
108243,0
108244,0
108245,0
108246,0
108247,14
108248,4
108249,0
108250,6
108251,4
108252,14
108253,6
108254,0
108255,14
108256,0
108257,8
108258,0
108259,0
108260,2
108261,0
108262,2
108263,14
108264,4
108265,4
108266,0
108267,14
108268,4
108269,0
108270,2
108271,2
108272,0
108273,14
108274,0
108275,0
108276,0
108277,0
108278,0
108279,4
108280,2
108281,0
108282,0
108283,14
108284,0
108285,14
108286,14
108287,14
108288,2
108289,14
108290,14
108291,6
108292,0
108293,6
108294,0
108295,4
108296,4
108297,4
108298,6
108299,2
108300,14
108301,6
108302,8
108303,14
108304,6
108305,0
108306,6
108307,4
108308,0
108309,6
108310,2
108311,2
108312,14
108313,0
108314,0
108315,0
108316,14
108317,0
108318,14
108319,14
108320,4
108321,14
108322,14
108323,10
108324,6
108325,0
108326,4
108327,0
108328,6
108329,0
108330,0
108331,6
108332,4
108333,4
108334,14
108335,14
108336,8
108337,2
108338,2
108339,2
108340,0
108341,0
108342,0
108343,0
108344,6
108345,0
108346,4
108347,2
108348,14
108349,0
108350,0
108351,14
108352,6
108353,0
108354,14
108355,4
108356,0
108357,6
108358,2
108359,2
108360,14
108361,6
108362,0
108363,0
108364,0
108365,6
108366,2
108367,2
108368,0
108369,4
108370,6
108371,0
108372,0
108373,2
108374,14
108375,4
108376,4
108377,14
108378,6
108379,0
108380,6
108381,4
108382,4
108383,0
108384,0
108385,14
108386,6
108387,2
108388,6
108389,4
108390,2
108391,0
108392,0
108393,14
108394,8
108395,14
108396,4
108397,14
108398,0
108399,0
108400,6
108401,2
108402,2
108403,0
108404,14
108405,14
108406,6
108407,14
108408,0
108409,0
108410,0
108411,14
108412,14
108413,0
108414,14
108415,6
108416,0
108417,0
108418,4
108419,4
108420,4
108421,0
108422,5
108423,0
108424,14
108425,6
108426,2
108427,6
108428,4
108429,4
108430,14
108431,0
108432,0
108433,14
108434,0
108435,14
108436,6
108437,0
108438,6
108439,2
108440,14
108441,0
108442,14
108443,0
108444,0
108445,0
108446,0
108447,6
108448,2
108449,0
108450,8
108451,0
108452,14
108453,0
108454,0
108455,4
108456,0
108457,0
108458,6
108459,2
108460,6
108461,0
108462,0
108463,14
108464,1
108465,0
108466,0
108467,14
108468,0
108469,4
108470,0
108471,4
108472,0
108473,0
108474,14
108475,14
108476,14
108477,8
108478,6
108479,0
108480,14
108481,4
108482,0
108483,0
108484,14
108485,4
108486,14
108487,1
108488,0
108489,6
108490,0
108491,0
108492,14
108493,1
108494,14
